10.63	7.469668295970278E-8
10.64	0.0
10.65	0.0
10.66	0.0
10.67	0.0
10.68	0.0
10.69	0.0
10.7	0.0
10.71	0.0
10.72	0.0
10.73	0.0
10.74	0.0
10.75	0.0
10.76	0.0
10.77	0.0
10.78	0.0
10.79	0.0
10.8	0.0
10.81	0.0
10.82	0.0
10.83	0.0
10.84	0.0
10.85	0.0
10.86	0.0
10.87	0.0
10.88	0.0
10.89	0.0
10.9	0.0
10.91	0.0
10.92	0.0
10.93	0.0
10.94	0.0
10.95	0.0
10.96	0.0
10.97	0.0
10.98	0.0
10.99	0.0
11.0	0.0
11.01	0.0
11.02	0.0
11.03	0.0
11.04	0.0
11.05	0.0
11.06	0.0
11.07	0.0
11.08	0.0
11.09	0.0
11.1	0.0
11.11	0.0
11.12	0.0
11.13	0.0
11.14	0.0
11.15	0.0
11.16	0.0
11.17	0.0
11.18	0.0
11.19	0.0
11.2	0.0
11.21	0.0
11.22	0.0
11.23	0.0
11.24	0.0
11.25	0.0
11.26	0.0
11.27	0.0
11.28	0.0
11.29	0.0
11.3	0.0
11.31	0.0
11.32	0.0
11.33	0.0
11.34	0.0
11.35	0.0
11.36	0.0
11.37	0.0
11.38	0.0
11.39	0.0
11.4	0.0
11.41	0.0
11.42	0.0
11.43	0.0
11.44	0.0
11.45	0.0
11.46	0.0
11.47	0.0
11.48	0.0
11.49	0.0
11.5	0.0
11.51	0.0
11.52	0.0
11.53	0.0
11.54	0.0
11.55	0.0
11.56	0.0
11.57	0.0
11.58	0.0
11.59	4.7524044129660664E-8
11.6	1.1975167362647484E-7
11.61	1.9120079082427801E-7
11.62	2.618013023973166E-7
11.63	3.3162970222374856E-7
11.64	4.005519836046376E-7
11.65	4.684682215888503E-7
11.66	5.354036129757593E-7
11.67	6.01236137805676E-7
11.68	6.657690502953155E-7
11.69	7.292576402038747E-7
11.7	7.913604309355572E-7
11.71	8.52102066507981E-7
11.72	9.11542618074684E-7
11.73	9.694382637073144E-7
11.74	1.025884409048484E-6
11.75	1.0808038552696013E-6
11.76	1.1340907712958586E-6
11.77	1.185796780166548E-6
11.78	1.2358712616958362E-6
11.79	1.2841390266479665E-6
11.8	1.3306864745722875E-6
11.81	1.3754326747925308E-6
11.82	1.4184250924389094E-6
11.83	1.4595436439305843E-6
11.84	1.4988111835027163E-6
11.85	1.536167030697576E-6
11.86	1.5715325724854017E-6
11.87	1.6050389965477395E-6
11.88	1.6365416116804758E-6
11.89	1.6660912238286047E-6
11.9	1.6935477761002185E-6
11.91	1.7190616974677801E-6
11.92	1.742561976296022E-6
11.93	1.7640109844871911E-6
11.94	1.7834723539224705E-6
11.95	1.800896681617416E-6
11.96	1.8162852999402839E-6
11.97	1.8296483353848885E-6
11.98	1.8409012818460005E-6
11.99	1.8501957802252303E-6
12.0	1.8574361966860094E-6
12.01	1.8627197555929467E-6
12.02	1.8659082429288504E-6
12.03	1.8672614803876708E-6
12.04	1.8664996093352046E-6
12.05	1.86387234504675E-6
12.06	1.859252141654401E-6
12.07	1.8527894285118671E-6
12.08	1.844437043919449E-6
12.09	1.8341477925258013E-6
12.1	1.8221341612629468E-6
12.11	1.8082151613915568E-6
12.12	1.7925970464971616E-6
12.13	1.7751615161879127E-6
12.14	1.7560587636608403E-6
12.15	1.735230266405766E-6
12.16	1.7128209844484803E-6
12.17	1.6888151318298597E-6
12.18	1.6632319600324925E-6
12.19	1.6361479537941733E-6
12.2	1.60759868555356E-6
12.21	1.5775460081626686E-6
12.22	1.54617742031528E-6
12.23	1.5134420519726977E-6
12.24	1.4794103461958143E-6
12.25	1.44409187077972E-6
12.26	1.40759257515651E-6
12.27	1.3700376181616288E-6
12.28	1.3312334448467403E-6
12.29	1.2913656490998388E-6
12.3	1.2506049372409416E-6
12.31	1.2088439963765279E-6
12.32	1.166219302004256E-6
12.33	1.1227087930604763E-6
12.34	1.0783638662967609E-6
12.35	1.033368356999663E-6
12.36	9.877606961945707E-7
12.37	9.414341405744096E-7
12.38	8.945453764246672E-7
12.39	8.471007182699562E-7
12.4	7.992809196239376E-7
12.41	7.509571577333511E-7
12.42	7.023133382920784E-7
12.43	6.534133392668558E-7
12.44	6.042797789270859E-7
12.45	5.54904193356547E-7
12.46	5.054840830574594E-7
12.47	4.5586880458226376E-7
12.48	4.063159037477496E-7
12.49	3.567026738349201E-7
12.5	3.0729018717989814E-7
12.51	2.579305547020828E-7
12.52	2.0878423946475344E-7
12.53	1.597235538864366E-7
12.54	1.1115016319683456E-7
12.55	6.276318569064901E-8
12.56	1.4888446391602686E-8
12.57	0.0
12.58	0.0
12.59	0.0
12.6	0.0
12.61	0.0
12.62	0.0
12.63	0.0
12.64	0.0
12.65	0.0
12.66	0.0
12.67	0.0
12.68	0.0
12.69	0.0
12.7	0.0
12.71	0.0
12.72	0.0
12.73	0.0
12.74	0.0
12.75	0.0
12.76	0.0
12.77	0.0
12.78	0.0
12.79	0.0
12.8	0.0
12.81	0.0
12.82	0.0
12.83	0.0
12.84	0.0
12.85	0.0
12.86	0.0
12.87	0.0
12.88	0.0
12.89	0.0
12.9	0.0
12.91	0.0
12.92	0.0
12.93	0.0
12.94	0.0
12.95	0.0
12.96	0.0
12.97	0.0
12.98	0.0
12.99	0.0
13.0	0.0
13.01	0.0
13.02	0.0
13.03	0.0
13.04	0.0
13.05	0.0
13.06	0.0
13.07	0.0
13.08	0.0
13.09	0.0
13.1	0.0
13.11	0.0
13.12	0.0
13.13	0.0
13.14	0.0
13.15	0.0
13.16	0.0
13.17	0.0
13.18	0.0
13.19	0.0
13.2	0.0
13.21	0.0
13.22	0.0
13.23	0.0
13.24	0.0
13.25	0.0
13.26	0.0
13.27	0.0
13.28	0.0
13.29	0.0
13.3	0.0
13.31	0.0
13.32	0.0
13.33	0.0
13.34	0.0
13.35	0.0
13.36	0.0
13.37	0.0
13.38	0.0
13.39	0.0
13.4	0.0
13.41	0.0
13.42	0.0
13.43	0.0
13.44	0.0
13.45	0.0
13.46	0.0
13.47	0.0
13.48	0.0
13.49	0.0
13.5	0.0
13.51	0.0
13.52	0.0
13.53	2.104519844001854E-8
13.54	5.1796820091270056E-8
13.55	8.20977613428363E-8
13.56	1.121634432084365E-7
13.57	1.418280816015705E-7
13.58	1.7109679083417178E-7
13.59	1.9985155989545012E-7
13.6	2.2817798416251938E-7
13.61	2.560378888931483E-7
13.62	2.8347320312262915E-7
13.63	3.1021936563897286E-7
13.64	3.3644983585809955E-7
13.65	3.62149921800474E-7
13.66	3.8722617434299863E-7
13.67	4.116730318870231E-7
13.68	4.354537341756647E-7
13.69	4.5856045765954137E-7
13.7	4.809566694981701E-7
13.71	5.027306888830051E-7
13.72	5.237345315924819E-7
13.73	5.439664601606091E-7
13.74	5.634968834534422E-7
13.75	5.822354099426162E-7
13.76	6.001690596393425E-7
13.77	6.173893529603766E-7
13.78	6.33720905182629E-7
13.79	6.492736166729745E-7
13.8	6.639974713071023E-7
13.81	6.779212599013263E-7
13.82	6.909373576197781E-7
13.83	7.032007498657898E-7
13.84	7.145340206306052E-7
13.85	7.249512164698681E-7
13.86	7.34559207070415E-7
13.87	7.433293874982823E-7
13.88	7.512409921284708E-7
13.89	7.583078251613852E-7
13.9	7.644098660595475E-7
13.91	7.697378891370493E-7
13.92	7.741343020730233E-7
13.93	7.777144754437992E-7
13.94	7.803368126059588E-7
13.95	7.822394804948236E-7
13.96	7.832000585307168E-7
13.97	7.833557996256819E-7
13.98	7.827474713325346E-7
13.99	7.8115680137459E-7
14.0	7.78891175697086E-7
14.01	7.7577215426302E-7
14.02	7.717692431453273E-7
14.03	7.670609348498363E-7
14.04	7.615478125422646E-7
14.05	7.553791674677113E-7
14.06	7.483189553561858E-7
14.07	7.405581724363767E-7
14.08	7.321346605228042E-7
14.09	7.229194427265064E-7
14.1	7.131259118613515E-7
14.11	7.025937724057511E-7
14.12	6.913709835697798E-7
14.13	6.795830263268213E-7
14.14	6.671387463363563E-7
14.15	6.54132186542502E-7
14.16	6.404633867835906E-7
14.17	6.263455981830472E-7
14.18	6.11556845760979E-7
14.19	5.962792239560348E-7
14.2	5.805465745875008E-7
14.21	5.643218415448809E-7
14.22	5.476090551614022E-7
14.23	5.304996609937486E-7
14.24	5.129549857602737E-7
14.25	4.950355809035411E-7
14.26	4.7676126985047453E-7
14.27	4.5812099933221834E-7
14.28	4.3916369744586654E-7
14.29	4.198765984341851E-7
14.3	4.0031517745369885E-7
14.31	3.805267272262088E-7
14.32	3.6049168740212577E-7
14.33	3.4034499724949394E-7
14.34	3.1986442240046035E-7
14.35	2.9934220464194444E-7
14.36	2.785475052711916E-7
14.37	2.578165842338368E-7
14.38	2.3691104362743735E-7
14.39	2.1585682799349464E-7
14.4	1.9490702050973551E-7
14.41	1.7383734687217633E-7
14.42	1.5283508435435117E-7
14.43	1.3177332905426035E-7
14.44	1.1074959146566798E-7
14.45	8.987851441692668E-8
14.46	6.904298701557445E-8
14.47	4.839289421408657E-8
14.48	2.790826128138164E-8
14.49	7.471788565655062E-9
14.5	0.0
14.51	0.0
14.52	0.0
14.53	0.0
14.54	0.0
14.55	0.0
14.56	0.0
14.57	0.0
14.58	0.0
14.59	0.0
14.6	0.0
14.61	0.0
14.62	0.0
14.63	0.0
14.64	0.0
14.65	0.0
14.66	0.0
14.67	0.0
14.68	0.0
14.69	0.0
14.7	0.0
14.71	0.0
14.72	0.0
14.73	0.0
14.74	0.0
14.75	0.0
14.76	0.0
14.77	0.0
14.78	0.0
14.79	0.0
14.8	0.0
14.81	0.0
14.82	0.0
14.83	0.0
14.84	0.0
14.85	0.0
14.86	0.0
14.87	0.0
14.88	0.0
14.89	0.0
14.9	0.0
14.91	0.0
14.92	0.0
14.93	0.0
14.94	0.0
14.95	0.0
14.96	0.0
14.97	0.0
14.98	0.0
14.99	0.0
15.0	0.0
15.01	0.0
15.02	0.0
15.03	0.0
15.04	0.0
15.05	0.0
15.06	0.0
15.07	0.0
15.08	0.0
15.09	0.0
15.1	0.0
15.11	0.0
15.12	0.0
15.13	0.0
15.14	0.0
15.15	0.0
15.16	0.0
15.17	0.0
15.18	0.0
15.19	0.0
15.2	0.0
15.21	0.0
15.22	0.0
15.23	0.0
15.24	0.0
15.25	0.0
15.26	0.0
15.27	0.0
15.28	0.0
15.29	0.0
15.3	0.0
15.31	0.0
15.32	0.0
15.33	0.0
15.34	0.0
15.35	0.0
15.36	0.0
15.37	0.0
15.38	0.0
15.39	0.0
15.4	0.0
15.41	0.0
15.42	0.0
15.43	0.0
15.44	0.0
15.45	0.0
15.46	5.681776039608954E-9
15.47	1.8822177953122542E-8
15.48	3.1856298501336785E-8
15.49	4.466869528316029E-8
15.5	5.738186399526966E-8
15.51	6.99172848153877E-8
15.52	8.217874480800704E-8
15.53	9.438859749589121E-8
15.54	1.0620857159546472E-7
15.55	1.180509104375013E-7
15.56	1.2943441976291668E-7
15.57	1.4068260555087048E-7
15.58	1.5172598800262152E-7
15.59	1.624123590724227E-7
15.6	1.728947423030815E-7
15.61	1.830823394185147E-7
15.62	1.9298519561430342E-7
15.63	2.025833487201531E-7
15.64	2.1187342481842074E-7
15.65	2.2089624149808824E-7
15.66	2.295251646972891E-7
15.67	2.3792604610568866E-7
15.68	2.4596355630170895E-7
15.69	2.536587581753188E-7
15.7	2.609572033292381E-7
15.71	2.67958369588588E-7
15.72	2.745934136428907E-7
15.73	2.8090937343131764E-7
15.74	2.86827986303224E-7
15.75	2.923954525577329E-7
15.76	2.9761473671727513E-7
15.77	3.02472945623197E-7
15.78	3.068924562058405E-7
15.79	3.1102990787278135E-7
15.8	3.1476535387887777E-7
15.81	3.1807855116611395E-7
15.82	3.211483497833396E-7
15.83	3.2372337634352285E-7
15.84	3.259528631796393E-7
15.85	3.278398585737316E-7
15.86	3.293074932363058E-7
15.87	3.304255279903559E-7
15.88	3.311857632212639E-7
15.89	3.3158452950318815E-7
15.9	3.31593832831768E-7
15.91	3.3127986913671693E-7
15.92	3.3055058821098936E-7
15.93	3.2952031096735606E-7
15.94	3.2818798432106E-7
15.95	3.264660117500678E-7
15.96	3.244117114914058E-7
15.97	3.2194712552294755E-7
15.98	3.193101188046234E-7
15.99	3.1615618156488533E-7
16.0	3.1282709707442146E-7
16.01	3.091605646807796E-7
16.02	3.0516980556129846E-7
16.03	3.008640321979648E-7
16.04	2.9633727184189306E-7
16.05	2.915025572213989E-7
16.06	2.863820589833065E-7
16.07	2.810068091151707E-7
16.08	2.7538883006115707E-7
16.09	2.694359240772807E-7
16.1	2.633826592688299E-7
16.11	2.569988093504429E-7
16.12	2.503656937236069E-7
16.13	2.436068209402887E-7
16.14	2.3654764067976435E-7
16.15	2.293862355542482E-7
16.16	2.2203995116821114E-7
16.17	2.1445664905262147E-7
16.18	2.0670657521064888E-7
16.19	1.9884836867440058E-7
16.2	1.9078725467539847E-7
16.21	1.8258896725055884E-7
16.22	1.7434488187405969E-7
16.23	1.6593408509608946E-7
16.24	1.5736713542233523E-7
16.25	1.4879304560353324E-7
16.26	1.4007381718705313E-7
16.27	1.312914708789972E-7
16.28	1.2244676067490324E-7
16.29	1.1356534365869636E-7
16.3	1.0462446274780738E-7
16.31	9.562770696999295E-8
16.32	8.659994204627976E-8
16.33	7.761573473898819E-8
16.34	6.858712495975846E-8
16.35	5.950729019512685E-8
16.36	5.048137460137695E-8
16.37	4.1638545820301564E-8
16.38	3.257007959786192E-8
16.39	2.3714628976887153E-8
16.4	1.4959471300938822E-8
16.41	6.070808810002952E-9
16.42	0.0
16.43	0.0
16.44	0.0
16.45	0.0
16.46	0.0
16.47	0.0
16.48	0.0
16.49	0.0
16.5	0.0
16.51	0.0
16.52	0.0
16.53	0.0
16.54	0.0
16.55	0.0
16.56	0.0
16.57	0.0
16.58	0.0
16.59	0.0
16.6	0.0
16.61	0.0
16.62	0.0
16.63	0.0
16.64	0.0
16.65	0.0
16.66	0.0
16.67	0.0
16.68	0.0
16.69	0.0
16.7	0.0
16.71	0.0
16.72	0.0
16.73	0.0
16.74	0.0
16.75	0.0
16.76	0.0
16.77	0.0
16.78	0.0
16.79	0.0
16.8	0.0
16.81	0.0
16.82	0.0
16.83	0.0
16.84	0.0
16.85	0.0
16.86	0.0
16.87	0.0
16.88	0.0
16.89	0.0
16.9	0.0
16.91	0.0
16.92	0.0
16.93	0.0
16.94	0.0
16.95	0.0
16.96	0.0
16.97	0.0
16.98	0.0
16.99	0.0
17.0	0.0
17.01	0.0
17.02	0.0
17.03	0.0
17.04	0.0
17.05	0.0
17.06	0.0
17.07	0.0
17.08	0.0
17.09	0.0
17.1	0.0
17.11	0.0
17.12	0.0
17.13	0.0
17.14	0.0
17.15	0.0
17.16	0.0
17.17	0.0
17.18	0.0
17.19	0.0
17.2	0.0
17.21	0.0
17.22	0.0
17.23	0.0
17.24	0.0
17.25	0.0
17.26	0.0
17.27	0.0
17.28	0.0
17.29	0.0
17.3	0.0
17.31	0.0
17.32	0.0
17.33	0.0
17.34	0.0
17.35	0.0
17.36	0.0
17.37	2.948205041186404E-9
17.38	8.680287294111077E-9
17.39	1.4335581239709583E-8
17.4	1.9972902945975866E-8
17.41	2.553122975738393E-8
17.42	3.097809202712974E-8
17.43	3.631869956717318E-8
17.44	4.166559104698194E-8
17.45	4.678788703593627E-8
17.46	5.191110758547301E-8
17.47	5.695130432680387E-8
17.48	6.17709478484049E-8
17.49	6.664279233689418E-8
17.5	7.129732602090584E-8
17.51	7.584419847812092E-8
17.52	8.024357971607332E-8
17.53	8.44850847412373E-8
17.54	8.868583189046508E-8
17.55	9.266717000462962E-8
17.56	9.649142966452099E-8
17.57	1.0030706536395035E-7
17.58	1.0385448198995792E-7
17.59	1.073132281808903E-7
17.6	1.105232899085308E-7
17.61	1.1370760659252419E-7
17.62	1.1664340992146164E-7
17.63	1.1944161908918162E-7
17.64	1.2209502325477702E-7
17.65	1.2458086537137033E-7
17.66	1.2686022706396953E-7
17.67	1.2902434166984837E-7
17.68	1.3105483065043633E-7
17.69	1.3277936840433373E-7
17.7	1.3443706793753832E-7
17.71	1.35865614966405E-7
17.72	1.3719189330737686E-7
17.73	1.3833795535125533E-7
17.74	1.3931865414856515E-7
17.75	1.4010436679380023E-7
17.76	1.4068122076452706E-7
17.77	1.41133665877828E-7
17.78	1.4146385902611068E-7
17.79	1.4154851429344655E-7
17.8	1.4152946961402356E-7
17.81	1.4127737817342618E-7
17.82	1.4091447638553948E-7
17.83	1.403549670694273E-7
17.84	1.3968153843863216E-7
17.85	1.388275784654017E-7
17.86	1.3781775499452532E-7
17.87	1.3657995234061882E-7
17.88	1.353094692549689E-7
17.89	1.3383530995409295E-7
17.9	1.3220890404917014E-7
17.91	1.3047066001683196E-7
17.92	1.286140918505462E-7
17.93	1.2653076719155037E-7
17.94	1.24400008474091E-7
17.95	1.220785935979364E-7
17.96	1.196623529016255E-7
17.97	1.1714814922245786E-7
17.98	1.145016673755233E-7
17.99	1.1171578306414289E-7
18.0	1.0888207568001772E-7
18.01	1.0584115728366267E-7
18.02	1.0275524702456587E-7
18.03	9.961249702532721E-8
18.04	9.62859628172211E-8
18.05	9.291783312487191E-8
18.06	8.954258107789001E-8
18.07	8.599460133242225E-8
18.08	8.240292753285313E-8
18.09	7.871642201524287E-8
18.1	7.497122308847283E-8
18.11	7.119189779100617E-8
18.12	6.731055289955929E-8
18.13	6.342231106165415E-8
18.14	5.949514494215855E-8
18.15	5.555682214643784E-8
18.16	5.154195723972631E-8
18.17	4.748828685355731E-8
18.18	4.344762795768422E-8
18.19	3.9377652000352166E-8
18.2	3.5239577836384046E-8
18.21	3.120777902116213E-8
18.22	2.7048800740986317E-8
18.23	2.2976730509273346E-8
18.24	1.8827184698990245E-8
18.25	1.4758653587568538E-8
18.26	1.067692552942169E-8
18.27	6.652830078234692E-9
18.28	2.5952573919460335E-9
18.29	0.0
18.3	0.0
18.31	0.0
18.32	0.0
18.33	0.0
18.34	0.0
18.35	0.0
18.36	0.0
18.37	0.0
18.38	0.0
18.39	0.0
18.4	0.0
18.41	0.0
18.42	0.0
18.43	0.0
18.44	0.0
18.45	0.0
18.46	0.0
18.47	0.0
18.48	0.0
18.49	0.0
18.5	0.0
18.51	0.0
18.52	0.0
18.53	0.0
18.54	0.0
18.55	0.0
18.56	0.0
18.57	0.0
18.58	0.0
18.59	0.0
18.6	0.0
18.61	0.0
18.62	0.0
18.63	0.0
18.64	0.0
18.65	0.0
18.66	0.0
18.67	0.0
18.68	0.0
18.69	0.0
18.7	0.0
18.71	0.0
18.72	0.0
18.73	0.0
18.74	0.0
18.75	0.0
18.76	0.0
18.77	0.0
18.78	0.0
18.79	0.0
18.8	0.0
18.81	0.0
18.82	0.0
18.83	0.0
18.84	0.0
18.85	0.0
18.86	0.0
18.87	0.0
18.88	0.0
18.89	0.0
18.9	0.0
18.91	0.0
18.92	0.0
18.93	0.0
18.94	0.0
18.95	0.0
18.96	0.0
18.97	0.0
18.98	0.0
18.99	0.0
19.0	0.0
19.01	0.0
19.02	0.0
19.03	0.0
19.04	0.0
19.05	0.0
19.06	0.0
19.07	0.0
19.08	0.0
19.09	0.0
19.1	0.0
19.11	0.0
19.12	0.0
19.13	0.0
19.14	1.2240204417240741E-9
19.15	4.278584538966091E-9
19.16	7.343870520438051E-9
19.17	1.0332406814631694E-8
19.18	1.3356913266792218E-8
19.19	1.6259529186517247E-8
19.2	1.9175663069372578E-8
19.21	2.200096550103234E-8
19.22	2.4858436423724103E-8
19.23	2.757413738685587E-8
19.24	3.026684261308673E-8
19.25	3.286197979306347E-8
19.26	3.541877918413075E-8
19.27	3.7883857534755273E-8
19.28	4.034700082340304E-8
19.29	4.263551856213863E-8
19.3	4.489074912851469E-8
19.31	4.6977374973604456E-8
19.32	4.901021178786185E-8
19.33	5.0937963342343136E-8
19.34	5.2875484081829653E-8
19.35	5.4615923643258594E-8
19.36	5.6226847632463916E-8
19.37	5.77559674265451E-8
19.38	5.917153162724668E-8
19.39	6.045022833196298E-8
19.4	6.166423005333821E-8
19.41	6.27326473296313E-8
19.42	6.369370117333505E-8
19.43	6.44973948574331E-8
19.44	6.516768060719486E-8
19.45	6.575355534638758E-8
19.46	6.618168764720942E-8
19.47	6.642320053807924E-8
19.48	6.659696715902899E-8
19.49	6.659349699885808E-8
19.5	6.648794539511036E-8
19.51	6.619628524211195E-8
19.52	6.5843817482608E-8
19.53	6.527077505937389E-8
19.54	6.455982769724474E-8
19.55	6.37361523466759E-8
19.56	6.279694408559403E-8
19.57	6.168056594072246E-8
19.58	6.042174146620966E-8
19.59	5.900942829665967E-8
19.6	5.745792463019838E-8
19.61	5.574908289235777E-8
19.62	5.396504218428719E-8
19.63	5.19893561592855E-8
19.64	4.987834753703692E-8
19.65	4.7559000355944085E-8
19.66	4.522503011717421E-8
19.67	4.2677073426024405E-8
19.68	4.007000258772621E-8
19.69	3.731155304769998E-8
19.7	3.4427751635211744E-8
19.71	3.133330391081586E-8
19.72	2.8194715952264476E-8
19.73	2.493195560672141E-8
19.74	2.1567805879662416E-8
19.75	1.803283049332178E-8
19.76	1.4451838274574398E-8
19.77	1.0735873072989964E-8
19.78	6.931699122771668E-9
19.79	3.0119875068329818E-9
19.8	0.0
19.81	0.0
19.82	0.0
19.83	0.0
19.84	0.0
19.85	0.0
19.86	0.0
19.87	0.0
19.88	0.0
19.89	0.0
19.9	0.0
19.91	0.0
19.92	0.0
19.93	0.0
19.94	0.0
19.95	0.0
19.96	0.0
19.97	0.0
19.98	0.0
19.99	0.0
20.0	0.0
